,agency,site_no,datetime,time_zone,discharge,status
27935,USGS,11530500,2019-06-19 07:00:00,PDT,9910,A
27936,USGS,11530500,2019-06-19 07:15:00,PDT,9880,A
27937,USGS,11530500,2019-06-19 07:30:00,PDT,9810,A
27938,USGS,11530500,2019-06-19 07:45:00,PDT,9840,A
27939,USGS,11530500,2019-06-19 08:00:00,PDT,9780,A
27940,USGS,11530500,2019-06-19 08:15:00,PDT,9750,A
27941,USGS,11530500,2019-06-19 08:30:00,PDT,9750,A
27942,USGS,11530500,2019-06-19 08:45:00,PDT,9750,A
27943,USGS,11530500,2019-06-19 09:00:00,PDT,9680,A
27944,USGS,11530500,2019-06-19 09:15:00,PDT,9780,A
27945,USGS,11530500,2019-06-19 09:30:00,PDT,9780,A
27946,USGS,11530500,2019-06-19 09:45:00,PDT,9710,A
27947,USGS,11530500,2019-06-19 10:00:00,PDT,9710,A
27948,USGS,11530500,2019-06-19 10:15:00,PDT,9650,A
27949,USGS,11530500,2019-06-19 10:30:00,PDT,9680,A
27950,USGS,11530500,2019-06-19 10:45:00,PDT,9650,A
27951,USGS,11530500,2019-06-19 11:00:00,PDT,9680,A
27952,USGS,11530500,2019-06-19 11:15:00,PDT,9680,A
27953,USGS,11530500,2019-06-19 11:30:00,PDT,9620,A
27954,USGS,11530500,2019-06-19 11:45:00,PDT,9650,A
27955,USGS,11530500,2019-06-19 12:00:00,PDT,9650,A
27956,USGS,11530500,2019-06-19 12:15:00,PDT,9650,A
27957,USGS,11530500,2019-06-19 12:30:00,PDT,9710,A
27958,USGS,11530500,2019-06-19 12:45:00,PDT,9650,A
27959,USGS,11530500,2019-06-19 13:00:00,PDT,9590,A
27960,USGS,11530500,2019-06-19 13:15:00,PDT,9620,A
27961,USGS,11530500,2019-06-19 13:30:00,PDT,9590,A
27962,USGS,11530500,2019-06-19 13:45:00,PDT,9590,A
27963,USGS,11530500,2019-06-19 14:00:00,PDT,9620,A
27964,USGS,11530500,2019-06-19 14:15:00,PDT,9550,A
27965,USGS,11530500,2019-06-19 14:30:00,PDT,9650,A
27966,USGS,11530500,2019-06-19 14:45:00,PDT,9520,A
27967,USGS,11530500,2019-06-19 15:00:00,PDT,9590,A
27968,USGS,11530500,2019-06-19 15:15:00,PDT,9490,A
27969,USGS,11530500,2019-06-19 15:30:00,PDT,9460,A
27970,USGS,11530500,2019-06-19 15:45:00,PDT,9590,A
27971,USGS,11530500,2019-06-19 16:00:00,PDT,9550,A
27972,USGS,11530500,2019-06-19 16:15:00,PDT,9520,A
27973,USGS,11530500,2019-06-19 16:30:00,PDT,9520,A
27974,USGS,11530500,2019-06-19 16:45:00,PDT,9590,A
27975,USGS,11530500,2019-06-19 17:00:00,PDT,9550,A
27976,USGS,11530500,2019-06-19 17:15:00,PDT,9520,A
27977,USGS,11530500,2019-06-19 17:30:00,PDT,9520,A
27978,USGS,11530500,2019-06-19 17:45:00,PDT,9520,A
27979,USGS,11530500,2019-06-19 18:00:00,PDT,9490,A
27980,USGS,11530500,2019-06-19 18:15:00,PDT,9620,A
27981,USGS,11530500,2019-06-19 18:30:00,PDT,9550,A
27982,USGS,11530500,2019-06-19 18:45:00,PDT,9620,A
27983,USGS,11530500,2019-06-19 19:00:00,PDT,9490,A
27984,USGS,11530500,2019-06-19 19:15:00,PDT,9550,A
27985,USGS,11530500,2019-06-19 19:30:00,PDT,9550,A
27986,USGS,11530500,2019-06-19 19:45:00,PDT,9520,A
27987,USGS,11530500,2019-06-19 20:00:00,PDT,9520,A
27988,USGS,11530500,2019-06-19 20:15:00,PDT,9590,A
27989,USGS,11530500,2019-06-19 20:30:00,PDT,9590,A
27990,USGS,11530500,2019-06-19 20:45:00,PDT,9520,A
27991,USGS,11530500,2019-06-19 21:00:00,PDT,9550,A
27992,USGS,11530500,2019-06-19 21:15:00,PDT,9520,A
27993,USGS,11530500,2019-06-19 21:30:00,PDT,9490,A
27994,USGS,11530500,2019-06-19 21:45:00,PDT,9590,A
27995,USGS,11530500,2019-06-19 22:00:00,PDT,9550,A
27996,USGS,11530500,2019-06-19 22:15:00,PDT,9620,A
27997,USGS,11530500,2019-06-19 22:30:00,PDT,9620,A
27998,USGS,11530500,2019-06-19 22:45:00,PDT,9520,A
27999,USGS,11530500,2019-06-19 23:00:00,PDT,9590,A
28000,USGS,11530500,2019-06-19 23:15:00,PDT,9550,A
28001,USGS,11530500,2019-06-19 23:30:00,PDT,9550,A
28002,USGS,11530500,2019-06-19 23:45:00,PDT,9620,A
28003,USGS,11530500,2019-06-20 00:00:00,PDT,9620,A
28004,USGS,11530500,2019-06-20 00:15:00,PDT,9590,A
28005,USGS,11530500,2019-06-20 00:30:00,PDT,9550,A
28006,USGS,11530500,2019-06-20 00:45:00,PDT,9590,A
28007,USGS,11530500,2019-06-20 01:00:00,PDT,9550,A
28008,USGS,11530500,2019-06-20 01:15:00,PDT,9550,A
28009,USGS,11530500,2019-06-20 01:30:00,PDT,9520,A
28010,USGS,11530500,2019-06-20 01:45:00,PDT,9550,A
28011,USGS,11530500,2019-06-20 02:00:00,PDT,9460,A
28012,USGS,11530500,2019-06-20 02:15:00,PDT,9520,A
28013,USGS,11530500,2019-06-20 02:30:00,PDT,9490,A
28014,USGS,11530500,2019-06-20 02:45:00,PDT,9550,A
28015,USGS,11530500,2019-06-20 03:00:00,PDT,9490,A
28016,USGS,11530500,2019-06-20 03:15:00,PDT,9460,A
28017,USGS,11530500,2019-06-20 03:30:00,PDT,9430,A
28018,USGS,11530500,2019-06-20 03:45:00,PDT,9520,A
28019,USGS,11530500,2019-06-20 04:00:00,PDT,9520,A
28020,USGS,11530500,2019-06-20 04:15:00,PDT,9460,A
28021,USGS,11530500,2019-06-20 04:30:00,PDT,9460,A
28022,USGS,11530500,2019-06-20 04:45:00,PDT,9460,A
28023,USGS,11530500,2019-06-20 05:00:00,PDT,9430,A
28024,USGS,11530500,2019-06-20 05:15:00,PDT,9460,A
28025,USGS,11530500,2019-06-20 05:30:00,PDT,9460,A
28026,USGS,11530500,2019-06-20 05:45:00,PDT,9460,A
28027,USGS,11530500,2019-06-20 06:00:00,PDT,9390,A
28028,USGS,11530500,2019-06-20 06:15:00,PDT,9390,A
28029,USGS,11530500,2019-06-20 06:30:00,PDT,9390,A
28030,USGS,11530500,2019-06-20 06:45:00,PDT,9390,A
28031,USGS,11530500,2019-06-20 07:00:00,PDT,9390,A
28032,USGS,11530500,2019-06-20 07:15:00,PDT,9330,A
28033,USGS,11530500,2019-06-20 07:30:00,PDT,9330,A
28034,USGS,11530500,2019-06-20 07:45:00,PDT,9270,A
28035,USGS,11530500,2019-06-20 08:00:00,PDT,9390,A
28036,USGS,11530500,2019-06-20 08:15:00,PDT,9390,A
28037,USGS,11530500,2019-06-20 08:30:00,PDT,9360,A
28038,USGS,11530500,2019-06-20 08:45:00,PDT,9300,A
28039,USGS,11530500,2019-06-20 09:00:00,PDT,9330,A
28040,USGS,11530500,2019-06-20 09:15:00,PDT,9300,A
28041,USGS,11530500,2019-06-20 09:30:00,PDT,9240,A
28042,USGS,11530500,2019-06-20 09:45:00,PDT,9240,A
28043,USGS,11530500,2019-06-20 10:00:00,PDT,9240,A
28044,USGS,11530500,2019-06-20 10:15:00,PDT,9240,A
28045,USGS,11530500,2019-06-20 10:30:00,PDT,9270,A
28046,USGS,11530500,2019-06-20 10:45:00,PDT,9240,A
28047,USGS,11530500,2019-06-20 11:00:00,PDT,9240,A
28048,USGS,11530500,2019-06-20 11:15:00,PDT,9240,A
28049,USGS,11530500,2019-06-20 11:30:00,PDT,9170,A
28050,USGS,11530500,2019-06-20 11:45:00,PDT,9200,A
28051,USGS,11530500,2019-06-20 12:00:00,PDT,9200,A
28052,USGS,11530500,2019-06-20 12:15:00,PDT,9240,A
28053,USGS,11530500,2019-06-20 12:30:00,PDT,9200,A
28054,USGS,11530500,2019-06-20 12:45:00,PDT,9200,A
28055,USGS,11530500,2019-06-20 13:00:00,PDT,9170,A
28056,USGS,11530500,2019-06-20 13:15:00,PDT,9170,A
28057,USGS,11530500,2019-06-20 13:30:00,PDT,9200,A
28058,USGS,11530500,2019-06-20 13:45:00,PDT,9110,A
28059,USGS,11530500,2019-06-20 14:00:00,PDT,9170,A
28060,USGS,11530500,2019-06-20 14:15:00,PDT,9110,A
28061,USGS,11530500,2019-06-20 14:30:00,PDT,9110,A
28062,USGS,11530500,2019-06-20 14:45:00,PDT,9140,A
28063,USGS,11530500,2019-06-20 15:00:00,PDT,9140,A
28064,USGS,11530500,2019-06-20 15:15:00,PDT,9140,A
28065,USGS,11530500,2019-06-20 15:30:00,PDT,9110,A
28066,USGS,11530500,2019-06-20 15:45:00,PDT,9110,A
28067,USGS,11530500,2019-06-20 16:00:00,PDT,9080,A
28068,USGS,11530500,2019-06-20 16:15:00,PDT,9080,A
28069,USGS,11530500,2019-06-20 16:30:00,PDT,9140,A
28070,USGS,11530500,2019-06-20 16:45:00,PDT,9140,A
28071,USGS,11530500,2019-06-20 17:00:00,PDT,9080,A
28072,USGS,11530500,2019-06-20 17:15:00,PDT,9080,A
28073,USGS,11530500,2019-06-20 17:30:00,PDT,9080,A
28074,USGS,11530500,2019-06-20 17:45:00,PDT,9080,A
28075,USGS,11530500,2019-06-20 18:00:00,PDT,9080,A
28076,USGS,11530500,2019-06-20 18:15:00,PDT,9080,A
28077,USGS,11530500,2019-06-20 18:30:00,PDT,9080,A
28078,USGS,11530500,2019-06-20 18:45:00,PDT,9140,A
28079,USGS,11530500,2019-06-20 19:00:00,PDT,9080,A
28080,USGS,11530500,2019-06-20 19:15:00,PDT,9080,A
28081,USGS,11530500,2019-06-20 19:30:00,PDT,9050,A
28082,USGS,11530500,2019-06-20 19:45:00,PDT,9020,A
28083,USGS,11530500,2019-06-20 20:00:00,PDT,9110,A
28084,USGS,11530500,2019-06-20 20:15:00,PDT,9110,A
28085,USGS,11530500,2019-06-20 20:30:00,PDT,9080,A
28086,USGS,11530500,2019-06-20 20:45:00,PDT,9080,A
28087,USGS,11530500,2019-06-20 21:00:00,PDT,9140,A
28088,USGS,11530500,2019-06-20 21:15:00,PDT,9110,A
28089,USGS,11530500,2019-06-20 21:30:00,PDT,9110,A
28090,USGS,11530500,2019-06-20 21:45:00,PDT,9110,A
28091,USGS,11530500,2019-06-20 22:00:00,PDT,9110,A
28092,USGS,11530500,2019-06-20 22:15:00,PDT,9110,A
28093,USGS,11530500,2019-06-20 22:30:00,PDT,9050,A
28094,USGS,11530500,2019-06-20 22:45:00,PDT,9080,A
28095,USGS,11530500,2019-06-20 23:00:00,PDT,9140,A
28096,USGS,11530500,2019-06-20 23:15:00,PDT,9020,A
28097,USGS,11530500,2019-06-20 23:30:00,PDT,9110,A
28098,USGS,11530500,2019-06-20 23:45:00,PDT,9020,A
28099,USGS,11530500,2019-06-21 00:00:00,PDT,9110,A
28100,USGS,11530500,2019-06-21 00:15:00,PDT,9050,A
28101,USGS,11530500,2019-06-21 00:30:00,PDT,9110,A
28102,USGS,11530500,2019-06-21 00:45:00,PDT,9110,A
28103,USGS,11530500,2019-06-21 01:00:00,PDT,9110,A
28104,USGS,11530500,2019-06-21 01:15:00,PDT,9140,A
28105,USGS,11530500,2019-06-21 01:30:00,PDT,9080,A
28106,USGS,11530500,2019-06-21 01:45:00,PDT,9050,A
28107,USGS,11530500,2019-06-21 02:00:00,PDT,9050,A
28108,USGS,11530500,2019-06-21 02:15:00,PDT,9020,A
28109,USGS,11530500,2019-06-21 02:30:00,PDT,9020,A
28110,USGS,11530500,2019-06-21 02:45:00,PDT,8980,A
28111,USGS,11530500,2019-06-21 03:00:00,PDT,9050,A
28112,USGS,11530500,2019-06-21 03:15:00,PDT,9050,A
28113,USGS,11530500,2019-06-21 03:30:00,PDT,9080,A
28114,USGS,11530500,2019-06-21 03:45:00,PDT,9050,A
28115,USGS,11530500,2019-06-21 04:00:00,PDT,9050,A
28116,USGS,11530500,2019-06-21 04:15:00,PDT,9020,A
28117,USGS,11530500,2019-06-21 04:30:00,PDT,9020,A
28118,USGS,11530500,2019-06-21 04:45:00,PDT,9020,A
28119,USGS,11530500,2019-06-21 05:00:00,PDT,9020,A
28120,USGS,11530500,2019-06-21 05:15:00,PDT,8920,A
28121,USGS,11530500,2019-06-21 05:30:00,PDT,8950,A
28122,USGS,11530500,2019-06-21 05:45:00,PDT,8980,A
28123,USGS,11530500,2019-06-21 06:00:00,PDT,8950,A
28124,USGS,11530500,2019-06-21 06:15:00,PDT,8950,A
28125,USGS,11530500,2019-06-21 06:30:00,PDT,8980,A
28126,USGS,11530500,2019-06-21 06:45:00,PDT,8920,A
28127,USGS,11530500,2019-06-21 07:00:00,PDT,8920,A
28128,USGS,11530500,2019-06-21 07:15:00,PDT,8860,A
28129,USGS,11530500,2019-06-21 07:30:00,PDT,8860,A
28130,USGS,11530500,2019-06-21 07:45:00,PDT,8980,A
28131,USGS,11530500,2019-06-21 08:00:00,PDT,8860,A
28132,USGS,11530500,2019-06-21 08:15:00,PDT,8860,A
28133,USGS,11530500,2019-06-21 08:30:00,PDT,8860,A
28134,USGS,11530500,2019-06-21 08:45:00,PDT,8800,A
28135,USGS,11530500,2019-06-21 09:00:00,PDT,8860,A
28136,USGS,11530500,2019-06-21 09:15:00,PDT,8860,A
28137,USGS,11530500,2019-06-21 09:30:00,PDT,8890,A
28138,USGS,11530500,2019-06-21 09:45:00,PDT,8830,A
28139,USGS,11530500,2019-06-21 10:00:00,PDT,8830,A
28140,USGS,11530500,2019-06-21 10:15:00,PDT,8830,A
28141,USGS,11530500,2019-06-21 10:30:00,PDT,8860,A
28142,USGS,11530500,2019-06-21 10:45:00,PDT,8800,A
28143,USGS,11530500,2019-06-21 11:00:00,PDT,8800,A
28144,USGS,11530500,2019-06-21 11:15:00,PDT,8740,A
28145,USGS,11530500,2019-06-21 11:30:00,PDT,8770,A
28146,USGS,11530500,2019-06-21 11:45:00,PDT,8800,A
28147,USGS,11530500,2019-06-21 12:00:00,PDT,8770,A
28148,USGS,11530500,2019-06-21 12:15:00,PDT,8740,A
28149,USGS,11530500,2019-06-21 12:30:00,PDT,8740,A
28150,USGS,11530500,2019-06-21 12:45:00,PDT,8770,A
28151,USGS,11530500,2019-06-21 13:00:00,PDT,8770,A
28152,USGS,11530500,2019-06-21 13:15:00,PDT,8670,A
28153,USGS,11530500,2019-06-21 13:30:00,PDT,8770,A
28154,USGS,11530500,2019-06-21 13:45:00,PDT,8700,A
28155,USGS,11530500,2019-06-21 14:00:00,PDT,8700,A
28156,USGS,11530500,2019-06-21 14:15:00,PDT,8740,A
28157,USGS,11530500,2019-06-21 14:30:00,PDT,8770,A
28158,USGS,11530500,2019-06-21 14:45:00,PDT,8700,A
28159,USGS,11530500,2019-06-21 15:00:00,PDT,8670,A
28160,USGS,11530500,2019-06-21 15:15:00,PDT,8610,A
28161,USGS,11530500,2019-06-21 15:30:00,PDT,8670,A
28162,USGS,11530500,2019-06-21 15:45:00,PDT,8670,A
28163,USGS,11530500,2019-06-21 16:00:00,PDT,8670,A
28164,USGS,11530500,2019-06-21 16:15:00,PDT,8700,A
28165,USGS,11530500,2019-06-21 16:30:00,PDT,8640,A
28166,USGS,11530500,2019-06-21 16:45:00,PDT,8670,A
28167,USGS,11530500,2019-06-21 17:00:00,PDT,8580,A
28168,USGS,11530500,2019-06-21 17:15:00,PDT,8670,A
28169,USGS,11530500,2019-06-21 17:30:00,PDT,8670,A
28170,USGS,11530500,2019-06-21 17:45:00,PDT,8640,A
28171,USGS,11530500,2019-06-21 18:00:00,PDT,8640,A
28172,USGS,11530500,2019-06-21 18:15:00,PDT,8640,A
28173,USGS,11530500,2019-06-21 18:30:00,PDT,8640,A
28174,USGS,11530500,2019-06-21 18:45:00,PDT,8640,A
28175,USGS,11530500,2019-06-21 19:00:00,PDT,8610,A
28176,USGS,11530500,2019-06-21 19:15:00,PDT,8610,A
28177,USGS,11530500,2019-06-21 19:30:00,PDT,8610,A
28178,USGS,11530500,2019-06-21 19:45:00,PDT,8640,A
28179,USGS,11530500,2019-06-21 20:00:00,PDT,8640,A
28180,USGS,11530500,2019-06-21 20:15:00,PDT,8640,A
28181,USGS,11530500,2019-06-21 20:30:00,PDT,8610,A
28182,USGS,11530500,2019-06-21 20:45:00,PDT,8580,A
28183,USGS,11530500,2019-06-21 21:00:00,PDT,8610,A
28184,USGS,11530500,2019-06-21 21:15:00,PDT,8640,A
28185,USGS,11530500,2019-06-21 21:30:00,PDT,8580,A
28186,USGS,11530500,2019-06-21 21:45:00,PDT,8610,A
28187,USGS,11530500,2019-06-21 22:00:00,PDT,8610,A
28188,USGS,11530500,2019-06-21 22:15:00,PDT,8670,A
28189,USGS,11530500,2019-06-21 22:30:00,PDT,8610,A
28190,USGS,11530500,2019-06-21 22:45:00,PDT,8580,A
28191,USGS,11530500,2019-06-21 23:00:00,PDT,8640,A
28192,USGS,11530500,2019-06-21 23:15:00,PDT,8610,A
28193,USGS,11530500,2019-06-21 23:30:00,PDT,8550,A
28194,USGS,11530500,2019-06-21 23:45:00,PDT,8610,A
28195,USGS,11530500,2019-06-22 00:00:00,PDT,8610,A
28196,USGS,11530500,2019-06-22 00:15:00,PDT,8550,A
28197,USGS,11530500,2019-06-22 00:30:00,PDT,8580,A
28198,USGS,11530500,2019-06-22 00:45:00,PDT,8520,A
28199,USGS,11530500,2019-06-22 01:00:00,PDT,8550,A
28200,USGS,11530500,2019-06-22 01:15:00,PDT,8550,A
28201,USGS,11530500,2019-06-22 01:30:00,PDT,8640,A
28202,USGS,11530500,2019-06-22 01:45:00,PDT,8580,A
28203,USGS,11530500,2019-06-22 02:00:00,PDT,8580,A
28204,USGS,11530500,2019-06-22 02:15:00,PDT,8580,A
28205,USGS,11530500,2019-06-22 02:30:00,PDT,8550,A
28206,USGS,11530500,2019-06-22 02:45:00,PDT,8520,A
28207,USGS,11530500,2019-06-22 03:00:00,PDT,8520,A
28208,USGS,11530500,2019-06-22 03:15:00,PDT,8490,A
28209,USGS,11530500,2019-06-22 03:30:00,PDT,8550,A
28210,USGS,11530500,2019-06-22 03:45:00,PDT,8550,A
28211,USGS,11530500,2019-06-22 04:00:00,PDT,8580,A
28212,USGS,11530500,2019-06-22 04:15:00,PDT,8550,A
28213,USGS,11530500,2019-06-22 04:30:00,PDT,8490,A
28214,USGS,11530500,2019-06-22 04:45:00,PDT,8550,A
28215,USGS,11530500,2019-06-22 05:00:00,PDT,8520,A
28216,USGS,11530500,2019-06-22 05:15:00,PDT,8460,A
28217,USGS,11530500,2019-06-22 05:30:00,PDT,8460,A
28218,USGS,11530500,2019-06-22 05:45:00,PDT,8490,A
28219,USGS,11530500,2019-06-22 06:00:00,PDT,8490,A
28220,USGS,11530500,2019-06-22 06:15:00,PDT,8550,A
28221,USGS,11530500,2019-06-22 06:30:00,PDT,8490,A
28222,USGS,11530500,2019-06-22 06:45:00,PDT,8490,A
28223,USGS,11530500,2019-06-22 07:00:00,PDT,8520,A
28224,USGS,11530500,2019-06-22 07:15:00,PDT,8520,A
28225,USGS,11530500,2019-06-22 07:30:00,PDT,8490,A
28226,USGS,11530500,2019-06-22 07:45:00,PDT,8520,A
28227,USGS,11530500,2019-06-22 08:00:00,PDT,8460,A
28228,USGS,11530500,2019-06-22 08:15:00,PDT,8460,A
28229,USGS,11530500,2019-06-22 08:30:00,PDT,8430,A
28230,USGS,11530500,2019-06-22 08:45:00,PDT,8460,A
28231,USGS,11530500,2019-06-22 09:00:00,PDT,8460,A
28232,USGS,11530500,2019-06-22 09:15:00,PDT,8460,A
28233,USGS,11530500,2019-06-22 09:30:00,PDT,8490,A
28234,USGS,11530500,2019-06-22 09:45:00,PDT,8400,A
28235,USGS,11530500,2019-06-22 10:00:00,PDT,8460,A
28236,USGS,11530500,2019-06-22 10:15:00,PDT,8430,A
28237,USGS,11530500,2019-06-22 10:30:00,PDT,8190,A
28238,USGS,11530500,2019-06-22 10:45:00,PDT,8430,A
28239,USGS,11530500,2019-06-22 11:00:00,PDT,8400,A
28240,USGS,11530500,2019-06-22 11:15:00,PDT,8490,A
28241,USGS,11530500,2019-06-22 11:30:00,PDT,8400,A
28242,USGS,11530500,2019-06-22 11:45:00,PDT,8430,A
28243,USGS,11530500,2019-06-22 12:00:00,PDT,8370,A
28244,USGS,11530500,2019-06-22 12:15:00,PDT,8400,A
28245,USGS,11530500,2019-06-22 12:30:00,PDT,8370,A
28246,USGS,11530500,2019-06-22 12:45:00,PDT,8400,A
28247,USGS,11530500,2019-06-22 13:00:00,PDT,8370,A
28248,USGS,11530500,2019-06-22 13:15:00,PDT,8400,A
28249,USGS,11530500,2019-06-22 13:30:00,PDT,8400,A
28250,USGS,11530500,2019-06-22 13:45:00,PDT,8400,A
28251,USGS,11530500,2019-06-22 14:00:00,PDT,8370,A
28252,USGS,11530500,2019-06-22 14:15:00,PDT,8340,A
28253,USGS,11530500,2019-06-22 14:30:00,PDT,8310,A
28254,USGS,11530500,2019-06-22 14:45:00,PDT,8370,A
28255,USGS,11530500,2019-06-22 15:00:00,PDT,8340,A
28256,USGS,11530500,2019-06-22 15:15:00,PDT,8370,A
28257,USGS,11530500,2019-06-22 15:30:00,PDT,8340,A
28258,USGS,11530500,2019-06-22 15:45:00,PDT,8370,A
28259,USGS,11530500,2019-06-22 16:00:00,PDT,8340,A
28260,USGS,11530500,2019-06-22 16:15:00,PDT,8340,A
28261,USGS,11530500,2019-06-22 16:30:00,PDT,8280,A
28262,USGS,11530500,2019-06-22 16:45:00,PDT,8310,A
28263,USGS,11530500,2019-06-22 17:00:00,PDT,8370,A
28264,USGS,11530500,2019-06-22 17:15:00,PDT,8310,A
28265,USGS,11530500,2019-06-22 17:30:00,PDT,8340,A
28266,USGS,11530500,2019-06-22 17:45:00,PDT,8250,A
28267,USGS,11530500,2019-06-22 18:00:00,PDT,8280,A
28268,USGS,11530500,2019-06-22 18:15:00,PDT,8340,A
28269,USGS,11530500,2019-06-22 18:30:00,PDT,8280,A
28270,USGS,11530500,2019-06-22 18:45:00,PDT,8310,A
28271,USGS,11530500,2019-06-22 19:00:00,PDT,8220,A
28272,USGS,11530500,2019-06-22 19:15:00,PDT,8280,A
28273,USGS,11530500,2019-06-22 19:30:00,PDT,8280,A
28274,USGS,11530500,2019-06-22 19:45:00,PDT,8280,A
28275,USGS,11530500,2019-06-22 20:00:00,PDT,8250,A
28276,USGS,11530500,2019-06-22 20:15:00,PDT,8250,A
28277,USGS,11530500,2019-06-22 20:30:00,PDT,8280,A
28278,USGS,11530500,2019-06-22 20:45:00,PDT,8310,A
28279,USGS,11530500,2019-06-22 21:00:00,PDT,8250,A
28280,USGS,11530500,2019-06-22 21:15:00,PDT,8250,A
28281,USGS,11530500,2019-06-22 21:30:00,PDT,8250,A
28282,USGS,11530500,2019-06-22 21:45:00,PDT,8250,A
28283,USGS,11530500,2019-06-22 22:00:00,PDT,8250,A
28284,USGS,11530500,2019-06-22 22:15:00,PDT,8250,A
28285,USGS,11530500,2019-06-22 22:30:00,PDT,8280,A
28286,USGS,11530500,2019-06-22 22:45:00,PDT,8250,A
28287,USGS,11530500,2019-06-22 23:00:00,PDT,8220,A
28288,USGS,11530500,2019-06-22 23:15:00,PDT,8220,A
28289,USGS,11530500,2019-06-22 23:30:00,PDT,8220,A
28290,USGS,11530500,2019-06-22 23:45:00,PDT,8250,A
28291,USGS,11530500,2019-06-23 00:00:00,PDT,8220,A
28292,USGS,11530500,2019-06-23 00:15:00,PDT,8220,A
28293,USGS,11530500,2019-06-23 00:30:00,PDT,8220,A
28294,USGS,11530500,2019-06-23 00:45:00,PDT,8220,A
28295,USGS,11530500,2019-06-23 01:00:00,PDT,8190,A
28296,USGS,11530500,2019-06-23 01:15:00,PDT,8160,A
28297,USGS,11530500,2019-06-23 01:30:00,PDT,8220,A
28298,USGS,11530500,2019-06-23 01:45:00,PDT,8220,A
28299,USGS,11530500,2019-06-23 02:00:00,PDT,8220,A
28300,USGS,11530500,2019-06-23 02:15:00,PDT,8160,A
28301,USGS,11530500,2019-06-23 02:30:00,PDT,8250,A
28302,USGS,11530500,2019-06-23 02:45:00,PDT,8190,A
28303,USGS,11530500,2019-06-23 03:00:00,PDT,8130,A
28304,USGS,11530500,2019-06-23 03:15:00,PDT,8190,A
28305,USGS,11530500,2019-06-23 03:30:00,PDT,8160,A
28306,USGS,11530500,2019-06-23 03:45:00,PDT,8190,A
28307,USGS,11530500,2019-06-23 04:00:00,PDT,8130,A
28308,USGS,11530500,2019-06-23 04:15:00,PDT,8220,A
28309,USGS,11530500,2019-06-23 04:30:00,PDT,8160,A
28310,USGS,11530500,2019-06-23 04:45:00,PDT,8160,A
28311,USGS,11530500,2019-06-23 05:00:00,PDT,8160,A
28312,USGS,11530500,2019-06-23 05:15:00,PDT,8160,A
28313,USGS,11530500,2019-06-23 05:30:00,PDT,8100,A
28314,USGS,11530500,2019-06-23 05:45:00,PDT,8100,A
28315,USGS,11530500,2019-06-23 06:00:00,PDT,8160,A
28316,USGS,11530500,2019-06-23 06:15:00,PDT,8190,A
28317,USGS,11530500,2019-06-23 06:30:00,PDT,8190,A
28318,USGS,11530500,2019-06-23 06:45:00,PDT,8160,A
28319,USGS,11530500,2019-06-23 07:00:00,PDT,8130,A
28320,USGS,11530500,2019-06-23 07:15:00,PDT,8130,A
28321,USGS,11530500,2019-06-23 07:30:00,PDT,8160,A
28322,USGS,11530500,2019-06-23 07:45:00,PDT,8100,A
28323,USGS,11530500,2019-06-23 08:00:00,PDT,8130,A
28324,USGS,11530500,2019-06-23 08:15:00,PDT,8130,A
28325,USGS,11530500,2019-06-23 08:30:00,PDT,8130,A
28326,USGS,11530500,2019-06-23 08:45:00,PDT,8160,A
28327,USGS,11530500,2019-06-23 09:00:00,PDT,8130,A
28328,USGS,11530500,2019-06-23 09:15:00,PDT,8130,A
28329,USGS,11530500,2019-06-23 09:30:00,PDT,8100,A
28330,USGS,11530500,2019-06-23 09:45:00,PDT,8130,A
28331,USGS,11530500,2019-06-23 10:00:00,PDT,8100,A
28332,USGS,11530500,2019-06-23 10:15:00,PDT,8070,A
28333,USGS,11530500,2019-06-23 10:30:00,PDT,8100,A
28334,USGS,11530500,2019-06-23 10:45:00,PDT,8070,A
28335,USGS,11530500,2019-06-23 11:00:00,PDT,8100,A
28336,USGS,11530500,2019-06-23 11:15:00,PDT,8100,A
28337,USGS,11530500,2019-06-23 11:30:00,PDT,8070,A
28338,USGS,11530500,2019-06-23 11:45:00,PDT,8070,A
28339,USGS,11530500,2019-06-23 12:00:00,PDT,8040,A
28340,USGS,11530500,2019-06-23 12:15:00,PDT,8070,A
28341,USGS,11530500,2019-06-23 12:30:00,PDT,8040,A
28342,USGS,11530500,2019-06-23 12:45:00,PDT,8040,A
28343,USGS,11530500,2019-06-23 13:00:00,PDT,8040,A
28344,USGS,11530500,2019-06-23 13:15:00,PDT,8040,A
28345,USGS,11530500,2019-06-23 13:30:00,PDT,8040,A
28346,USGS,11530500,2019-06-23 13:45:00,PDT,8010,A
28347,USGS,11530500,2019-06-23 14:00:00,PDT,8100,A
28348,USGS,11530500,2019-06-23 14:15:00,PDT,8010,A
28349,USGS,11530500,2019-06-23 14:30:00,PDT,8010,A
28350,USGS,11530500,2019-06-23 14:45:00,PDT,7920,A
28351,USGS,11530500,2019-06-23 15:00:00,PDT,7950,A
28352,USGS,11530500,2019-06-23 15:15:00,PDT,7950,A
28353,USGS,11530500,2019-06-23 15:30:00,PDT,8010,A
28354,USGS,11530500,2019-06-23 15:45:00,PDT,8010,A
28355,USGS,11530500,2019-06-23 16:00:00,PDT,7980,A
28356,USGS,11530500,2019-06-23 16:15:00,PDT,7980,A
28357,USGS,11530500,2019-06-23 16:30:00,PDT,7980,A
